ip,latitude,longitude,city,region,country
10.114.232.40,36.73343795,-119.83323489415207,,,ZZ
10.114.226.5,36.73343795,-119.83323489415207,,,ZZ
10.114.241.166,36.73343795,-119.83323489415207,,,ZZ
10.114.224.218,36.73343795,-119.83323489415207,,,ZZ
10.114.224.116,36.73343795,-119.83323489415207,,,ZZ
10.114.225.205,36.73343795,-119.83323489415207,,,ZZ
45.134.144.144,22.28805345,114.15557015547806,Hong Kong,Central and Western,HK
10.114.225.216,36.73343795,-119.83323489415207,,,ZZ
104.117.76.21,44.43564445,26.10092625223488,Bucharest,București,RO
10.114.225.206,36.73343795,-119.83323489415207,,,ZZ
34.201.119.183,39.0437192,-77.4874899,Ashburn,Virginia,US
10.114.224.235,36.73343795,-119.83323489415207,,,ZZ
5.14.206.50,44.0042578,28.6375058,Tuzla,Constanța County,RO
54.148.72.145,45.839855,-119.700583,Boardman,Oregon,US
216.239.38.10,37.3893889,-122.0832101,Mountain View,California,US
10.114.241.191,36.73343795,-119.83323489415207,,,ZZ
10.114.224.73,36.73343795,-119.83323489415207,,,ZZ
78.140.128.106,52.314353049999994,4.942843089053988,Amsterdam (Amsterdam-Zuidoost),North Holland,NL
193.0.9.9,24.638916,46.7160104,Riyadh,Riyadh Region,SA
10.114.232.51,36.73343795,-119.83323489415207,,,ZZ
52.113.199.99,52.3730796,4.8924534,Amsterdam,North Holland,NL
10.114.224.53,36.73343795,-119.83323489415207,,,ZZ
10.114.225.212,36.73343795,-119.83323489415207,,,ZZ
216.239.36.102,37.3893889,-122.0832101,Mountain View,California,US
92.123.80.231,44.43564445,26.10092625223488,Bucharest,București,RO
10.114.227.95,36.73343795,-119.83323489415207,,,ZZ
52.109.88.177,52.3730796,4.8924534,Amsterdam,North Holland,NL
10.114.224.165,36.73343795,-119.83323489415207,,,ZZ
142.250.184.227,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
35.186.228.49,39.100105,-94.5781416,Kansas City,Missouri,US
172.70.245.66,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
10.114.227.185,36.73343795,-119.83323489415207,,,ZZ
10.114.225.214,36.73343795,-119.83323489415207,,,ZZ
91.198.174.208,52.3730796,4.8924534,Amsterdam,North Holland,NL
34.219.10.22,45.839855,-119.700583,Boardman,Oregon,US
10.114.225.217,36.73343795,-119.83323489415207,,,ZZ
167.172.157.188,40.8042674,-74.012084,North Bergen,New Jersey,US
20.189.173.9,37.3361663,-121.890591,San Jose,California,US
10.114.227.141,36.73343795,-119.83323489415207,,,ZZ
13.107.42.12,45.5031824,-73.5698065,Montreal,Quebec,CA
10.114.225.204,36.73343795,-119.83323489415207,,,ZZ
104.103.77.240,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
2.21.74.16,50.0874654,14.4212535,Prague,Prague,CZ
10.114.224.215,36.73343795,-119.83323489415207,,,ZZ
74.82.47.36,37.4332273,-121.8989248,Milpitas,California,US
192.108.46.230,49.006637,8.4123355,Karlsruhe (Innenstadt-Ost),Baden-Wurttemberg,DE
37.19.203.67,42.6977028,23.3217359,Sofia,Sofia-grad,BG
10.114.224.151,36.73343795,-119.83323489415207,,,ZZ
10.114.225.201,36.73343795,-119.83323489415207,,,ZZ
34.238.227.235,39.0437192,-77.4874899,Ashburn,Virginia,US
110.164.252.87,13.91322165,100.50097590998233,Pak Kret (Tambon Pak Kret),Nonthaburi,TH
10.114.224.249,36.73343795,-119.83323489415207,,,ZZ
78.140.128.109,52.314353049999994,4.942843089053988,Amsterdam (Amsterdam-Zuidoost),North Holland,NL
10.114.225.221,36.73343795,-119.83323489415207,,,ZZ
130.211.29.114,39.100105,-94.5781416,Kansas City,Missouri,US
35.157.66.79,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
10.114.224.238,36.73343795,-119.83323489415207,,,ZZ
91.240.118.75,55.7505412,37.6174782,Moscow,Moscow,RU
118.68.218.218,21.0242596,105.8406959,Hanoi,Hanoi,VN
10.114.224.105,36.73343795,-119.83323489415207,,,ZZ
10.114.225.215,36.73343795,-119.83323489415207,,,ZZ
161.97.133.215,50.938361,6.959974,Cologne,North Rhine-Westphalia,DE
216.239.36.10,37.3893889,-122.0832101,Mountain View,California,US
10.114.224.110,36.73343795,-119.83323489415207,,,ZZ
172.217.18.99,47.3744489,8.5410422,Zurich,Zurich,CH
10.114.224.203,36.73343795,-119.83323489415207,,,ZZ
95.172.70.130,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
104.18.28.45,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
172.16.4.128,36.73343795,-119.83323489415207,,,ZZ
2.18.68.242,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
10.114.241.61,36.73343795,-119.83323489415207,,,ZZ
10.114.225.202,36.73343795,-119.83323489415207,,,ZZ
104.64.119.60,50.0874654,14.4212535,Prague,Prague,CZ
167.94.146.23,50.1103898,8.631566968037587,Frankfurt am Main (Innenstadt I),Hesse,DE
10.114.224.108,36.73343795,-119.83323489415207,,,ZZ
185.180.143.38,41.8755616,-87.6244212,Chicago,Illinois,US
78.128.113.94,42.6977028,23.3217359,Sofia,Sofia-grad,BG
10.114.224.100,36.73343795,-119.83323489415207,,,ZZ
20.190.160.3,52.3730796,4.8924534,Amsterdam,North Holland,NL
