PROTOCOL_MAP,L4_SRC_PORT,IPV4_SRC_ADDR,L4_DST_PORT,IPV4_DST_ADDR,PROTOCOL,TCP_FLAGS,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,ANOMALY,ALERT,src_hierarchy,dst_hierarchy
gre,0,3.209.83.10,0,143.244.58.247,17,10,38800,8283,8,-6,21,-5,ID>Central Java>Semarang,ID>West Java>Cimahi
tcp,1,144.206.237.80,0,10.114.224.249,57,26,46319,5564,7,5,17,-15,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,0,120.201.0.108,0,216.58.212.161,6,194,38515,12493,11,0,17,-13,NL>Drenthe>Meppel,IN>Bihar>Bānka
gre,0,54.183.13.24,0,178.62.192.243,6,10,34584,11162,11,-8,15,-5,RU>Kirov>Kirov,ID>West Java>Cimahi
tcp,0,193.121.171.125,0,67.199.248.15,17,26,42840,7847,10,0,15,-18,CH>Vaud>Renens,NL>North Holland>Amsterdam
icmp,1,165.22.221.186,0,68.79.49.181,57,26,43739,6928,7,4,18,-16,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
udp,1,15.152.35.23,0,64.68.192.10,57,30,45182,7877,5,4,21,-14,US>California>Los Angeles (Downtown Los Angeles),GB>England>Croydon
icmp,0,13.233.15.206,0,98.138.11.157,17,10,36083,10314,11,-10,17,-19,IN>Delhi>Shahdara,IT>Apulia>Taranto
gre,0,185.102.217.173,0,54.192.235.97,1,10,38460,9393,4,-8,25,-13,DE>Hesse>Frankfurt am Main (Frankfurt am Main Ost),IT>Apulia>Taranto
udp,0,49.45.28.84,0,106.52.127.240,6,20,38409,10196,8,-4,18,-6,ID>Central Java>Semarang,CA>Ontario>Guelph
gre,0,172.19.6.215,0,54.194.68.215,1,152,41488,7851,7,0,19,-11,US>New Mexico>Roswell,HU>Vas>Szombathely
skip,1,195.230.103.250,0,10.114.224.117,57,26,53397,918,2,5,24,-26,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
icmp,0,168.7.208.54,0,81.91.161.98,6,156,34439,15695,11,-7,19,-10,HK>Southern>Aberdeen,DK>South Denmark>Kolding
gre,0,34.226.141.97,0,192.168.1.90,47,28,47812,6595,0,4,26,-18,GB>Scotland>Scalloway,CA>Ontario>Hamilton
skip,1,185.142.236.36,0,104.85.13.156,57,26,49984,2548,5,7,19,-21,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,116.98.170.103,0,10.114.225.204,1,27,39588,7616,12,-1,14,-15,BG>Sofia-grad>Sofia,CA>Quebec>Montreal
gre,0,129.211.124.204,0,178.62.192.243,6,10,34710,13832,8,-7,20,-4,JO>Amman>Amman,US>New York>Islip
